NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
NHGIS Integrated Geographic Unit Code,"GIS Join Match Code, 1970","GIS Join Match Code, 1980","GIS Join Match Code, 1990","GIS Join Match Code, 2000","GIS Join Match Code, 2010",NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,NHGIS Integrated Census Tract Code,"Area Name, 1970","Area Name, 1980","Area Name, 1990","Area Name, 2000","Area Name, 2010",1970: Housing units: Owner occupied,1980: Housing units: Owner occupied,1990: Housing units: Owner occupied,2000: Housing units: Owner occupied,2010: Housing units: Owner occupied,1970: Housing units: Renter occupied,1980: Housing units: Renter occupied,1990: Housing units: Renter occupied,2000: Housing units: Renter occupied,2010: Housing units: Renter occupied
"G4100670031512",,,,"G4100670031512","G4100670031512","Oregon","41","410","Washington County","067","0670","031512",,,,"Census Tract 315.12","Census Tract 315.12",,,,1210,1828,,,,646,856
"G4100670031513",,,,,"G4100670031513","Oregon","41","410","Washington County","067","0670","031513",,,,,"Census Tract 315.13",,,,,3139,,,,,571
"G4100670031514",,,,,"G4100670031514","Oregon","41","410","Washington County","067","0670","031514",,,,,"Census Tract 315.14",,,,,1864,,,,,615
"G4100670031600","G41006700316",,,,,"Oregon","41","410","Washington County","067","0670","031600","Tract  316",,,,,1179,,,,,376,,,,
"G4100670031601",,"G4100670031601",,,,"Oregon","41","410","Washington County","067","0670","031601",,"State: 41 County: 067 Tract: 316.01",,,,,1239,,,,,417,,,
"G4100670031602",,"G4100670031602",,,,"Oregon","41","410","Washington County","067","0670","031602",,"State: 41 County: 067 Tract: 316.02",,,,,2624,,,,,1055,,,
"G4100670031603",,,"G4100670031603",,,"Oregon","41","410","Washington County","067","0670","031603",,,"Tract 316.03",,,,,352,,,,,367,,
"G4100670031604",,,"G4100670031604",,,"Oregon","41","410","Washington County","067","0670","031604",,,"Tract 316.04",,,,,1723,,,,,1462,,
"G4100670031605",,,"G4100670031605","G4100670031605",,"Oregon","41","410","Washington County","067","0670","031605",,,"Tract 316.05","Census Tract 316.05",,,,1465,2196,,,,443,761,
"G4100670031606",,,"G4100670031606","G4100670031606","G4100670031606","Oregon","41","410","Washington County","067","0670","031606",,,"Tract 316.06","Census Tract 316.06","Census Tract 316.06",,,937,1077,1217,,,352,725,880
"G4100670031607",,,"G4100670031607",,,"Oregon","41","410","Washington County","067","0670","031607",,,"Tract 316.07",,,,,809,,,,,997,,
"G4100670031608",,,,"G4100670031608",,"Oregon","41","410","Washington County","067","0670","031608",,,,"Census Tract 316.08",,,,,32,,,,,3408,
"G4100670031609",,,,"G4100670031609","G4100670031609","Oregon","41","410","Washington County","067","0670","031609",,,,"Census Tract 316.09","Census Tract 316.09",,,,1163,1756,,,,1226,1878
"G4100670031610",,,,"G4100670031610","G4100670031610","Oregon","41","410","Washington County","067","0670","031610",,,,"Census Tract 316.10","Census Tract 316.10",,,,1549,1668,,,,1191,1409
"G4100670031611",,,,"G4100670031611","G4100670031611","Oregon","41","410","Washington County","067","0670","031611",,,,"Census Tract 316.11","Census Tract 316.11",,,,990,1229,,,,1511,1669
"G4100670031612",,,,"G4100670031612","G4100670031612","Oregon","41","410","Washington County","067","0670","031612",,,,"Census Tract 316.12","Census Tract 316.12",,,,308,704,,,,212,413
"G4100670031613",,,,"G4100670031613","G4100670031613","Oregon","41","410","Washington County","067","0670","031613",,,,"Census Tract 316.13","Census Tract 316.13",,,,648,1198,,,,1238,1511
"G4100670031614",,,,,"G4100670031614","Oregon","41","410","Washington County","067","0670","031614",,,,,"Census Tract 316.14",,,,,1141,,,,,455
"G4100670031615",,,,,"G4100670031615","Oregon","41","410","Washington County","067","0670","031615",,,,,"Census Tract 316.15",,,,,1269,,,,,452
"G4100670031616",,,,,"G4100670031616","Oregon","41","410","Washington County","067","0670","031616",,,,,"Census Tract 316.16",,,,,149,,,,,1369
"G4100670031617",,,,,"G4100670031617","Oregon","41","410","Washington County","067","0670","031617",,,,,"Census Tract 316.17",,,,,5,,,,,2270
"G4100670031700","G41006700317",,,,,"Oregon","41","410","Washington County","067","0670","031700","Tract  317",,,,,1128,,,,,287,,,,
"G4100670031701",,"G4100670031701",,,,"Oregon","41","410","Washington County","067","0670","031701",,"State: 41 County: 067 Tract: 317.01",,,,,2325,,,,,714,,,
"G4100670031702",,"G4100670031702","G4100670031702",,,"Oregon","41","410","Washington County","067","0670","031702",,"State: 41 County: 067 Tract: 317.02","Tract 317.02",,,,0,926,,,,0,1021,,
"G4100670031703",,,"G4100670031703","G4100670031703","G4100670031703","Oregon","41","410","Washington County","067","0670","031703",,,"Tract 317.03","Census Tract 317.03","Census Tract 317.03",,,939,1069,1132,,,343,498,467
"G4100670031704",,,"G4100670031704","G4100670031704","G4100670031704","Oregon","41","410","Washington County","067","0670","031704",,,"Tract 317.04","Census Tract 317.04","Census Tract 317.04",,,1595,1771,2219,,,530,508,669
"G4100670031705",,,,"G4100670031705","G4100670031705","Oregon","41","410","Washington County","067","0670","031705",,,,"Census Tract 317.05","Census Tract 317.05",,,,596,731,,,,866,973
"G4100670031706",,,,"G4100670031706","G4100670031706","Oregon","41","410","Washington County","067","0670","031706",,,,"Census Tract 317.06","Census Tract 317.06",,,,460,567,,,,1308,1350
"G4100670031800","G41006700318","G41006700318",,,,"Oregon","41","410","Washington County","067","0670","031800","Tract  318","State: 41 County: 067 Tract: 318",,,,715,2568,,,,196,594,,,
"G4100670031801",,,"G4100670031801",,,"Oregon","41","410","Washington County","067","0670","031801",,,"Tract 318.01",,,,,1849,,,,,403,,
"G4100670031802",,,"G4100670031802",,,"Oregon","41","410","Washington County","067","0670","031802",,,"Tract 318.02",,,,,2019,,,,,794,,
"G4100670031803",,,"G4100670031803",,,"Oregon","41","410","Washington County","067","0670","031803",,,"Tract 318.03",,,,,1137,,,,,755,,
"G4100670031804",,,,"G4100670031804","G4100670031804","Oregon","41","410","Washington County","067","0670","031804",,,,"Census Tract 318.04","Census Tract 318.04",,,,1132,1475,,,,417,501
"G4100670031805",,,,"G4100670031805","G4100670031805","Oregon","41","410","Washington County","067","0670","031805",,,,"Census Tract 318.05","Census Tract 318.05",,,,1718,2091,,,,282,290
"G4100670031806",,,,"G4100670031806","G4100670031806","Oregon","41","410","Washington County","067","0670","031806",,,,"Census Tract 318.06","Census Tract 318.06",,,,1473,1596,,,,353,369
"G4100670031807",,,,"G4100670031807","G4100670031807","Oregon","41","410","Washington County","067","0670","031807",,,,"Census Tract 318.07","Census Tract 318.07",,,,1000,1020,,,,533,551
"G4100670031808",,,,"G4100670031808",,"Oregon","41","410","Washington County","067","0670","031808",,,,"Census Tract 318.08",,,,,2288,,,,,516,
"G4100670031809",,,,"G4100670031809",,"Oregon","41","410","Washington County","067","0670","031809",,,,"Census Tract 318.09",,,,,1383,,,,,1846,
"G4100670031812",,,,,"G4100670031812","Oregon","41","410","Washington County","067","0670","031812",,,,,"Census Tract 318.12",,,,,1224,,,,,1391
"G4100670031813",,,,,"G4100670031813","Oregon","41","410","Washington County","067","0670","031813",,,,,"Census Tract 318.13",,,,,1288,,,,,900
"G4100670031814",,,,,"G4100670031814","Oregon","41","410","Washington County","067","0670","031814",,,,,"Census Tract 318.14",,,,,1175,,,,,113
"G4100670031815",,,,,"G4100670031815","Oregon","41","410","Washington County","067","0670","031815",,,,,"Census Tract 318.15",,,,,1925,,,,,541
"G4100670031900","G41006700319",,,,,"Oregon","41","410","Washington County","067","0670","031900","Tract  319",,,,,2018,,,,,468,,,,
"G4100670031901",,"G4100670031901","G4100670031901",,,"Oregon","41","410","Washington County","067","0670","031901",,"State: 41 County: 067 Tract: 319.01","Tract 319.01",,,,2081,2669,,,,550,1197,,
"G4100670031902",,"G4100670031902",,,,"Oregon","41","410","Washington County","067","0670","031902",,"State: 41 County: 067 Tract: 319.02",,,,,1667,,,,,623,,,
"G4100670031903",,,"G4100670031903","G4100670031903",,"Oregon","41","410","Washington County","067","0670","031903",,,"Tract 319.03","Census Tract 319.03",,,,1800,2322,,,,900,1091,
"G4100670031904",,,"G4100670031904","G4100670031904","G4100670031904","Oregon","41","410","Washington County","067","0670","031904",,,"Tract 319.04","Census Tract 319.04","Census Tract 319.04",,,718,814,849,,,174,168,193
"G4100670031905",,,,"G4100670031905",,"Oregon","41","410","Washington County","067","0670","031905",,,,"Census Tract 319.05",,,,,2676,,,,,810,
"G4100670031906",,,,"G4100670031906",,"Oregon","41","410","Washington County","067","0670","031906",,,,"Census Tract 319.06",,,,,2998,,,,,1169,
"G4100670031907",,,,,"G4100670031907","Oregon","41","410","Washington County","067","0670","031907",,,,,"Census Tract 319.07",,,,,2111,,,,,723
"G4100670031908",,,,,"G4100670031908","Oregon","41","410","Washington County","067","0670","031908",,,,,"Census Tract 319.08",,,,,1868,,,,,574
"G4100670031909",,,,,"G4100670031909","Oregon","41","410","Washington County","067","0670","031909",,,,,"Census Tract 319.09",,,,,1297,,,,,241
"G4100670031910",,,,,"G4100670031910","Oregon","41","410","Washington County","067","0670","031910",,,,,"Census Tract 319.10",,,,,2136,,,,,800
"G4100670031911",,,,,"G4100670031911","Oregon","41","410","Washington County","067","0670","031911",,,,,"Census Tract 319.11",,,,,1277,,,,,679
"G4100670031912",,,,,"G4100670031912","Oregon","41","410","Washington County","067","0670","031912",,,,,"Census Tract 319.12",,,,,1076,,,,,514
"G4100670032000","G41006700320","G41006700320","G41006700320",,,"Oregon","41","410","Washington County","067","0670","032000","Tract  320","State: 41 County: 067 Tract: 320","Tract 320",,,456,0,1414,,,172,0,2246,,
"G4100670032001",,,,"G4100670032001","G4100670032001","Oregon","41","410","Washington County","067","0670","032001",,,,"Census Tract 320.01","Census Tract 320.01",,,,1342,1272,,,,580,922
"G4100670032002",,,,"G4100670032002",,"Oregon","41","410","Washington County","067","0670","032002",,,,"Census Tract 320.02",,,,,899,,,,,2917,
"G4100670032003",,,,,"G4100670032003","Oregon","41","410","Washington County","067","0670","032003",,,,,"Census Tract 320.03",,,,,281,,,,,1401
"G4100670032004",,,,,"G4100670032004","Oregon","41","410","Washington County","067","0670","032004",,,,,"Census Tract 320.04",,,,,509,,,,,259
"G4100670032005",,,,,"G4100670032005","Oregon","41","410","Washington County","067","0670","032005",,,,,"Census Tract 320.05",,,,,263,,,,,1390
"G4100670032100","G41006700321",,,,,"Oregon","41","410","Washington County","067","0670","032100","Tract  321",,,,,751,,,,,330,,,,
"G4100670032101",,"G4100670032101","G4100670032101",,,"Oregon","41","410","Washington County","067","0670","032101",,"State: 41 County: 067 Tract: 321.01","Tract 321.01",,,,728,921,,,,364,482,,
"G4100670032102",,"G4100670032102","G4100670032102",,,"Oregon","41","410","Washington County","067","0670","032102",,"State: 41 County: 067 Tract: 321.02","Tract 321.02",,,,0,1921,,,,0,239,,
"G4100670032103",,,,"G4100670032103","G4100670032103","Oregon","41","410","Washington County","067","0670","032103",,,,"Census Tract 321.03","Census Tract 321.03",,,,1750,2617,,,,645,1019
"G4100670032104",,,,"G4100670032104","G4100670032104","Oregon","41","410","Washington County","067","0670","032104",,,,"Census Tract 321.04","Census Tract 321.04",,,,1262,1370,,,,213,255
"G4100670032105",,,,"G4100670032105",,"Oregon","41","410","Washington County","067","0670","032105",,,,"Census Tract 321.05",,,,,1921,,,,,309,
"G4100670032106",,,,"G4100670032106",,"Oregon","41","410","Washington County","067","0670","032106",,,,"Census Tract 321.06",,,,,645,,,,,70,
"G4100670032107",,,,,"G4100670032107","Oregon","41","410","Washington County","067","0670","032107",,,,,"Census Tract 321.07",,,,,643,,,,,72
"G4100670032108",,,,,"G4100670032108","Oregon","41","410","Washington County","067","0670","032108",,,,,"Census Tract 321.08",,,,,1203,,,,,292
"G4100670032109",,,,,"G4100670032109","Oregon","41","410","Washington County","067","0670","032109",,,,,"Census Tract 321.09",,,,,877,,,,,37
"G4100670032110",,,,,"G4100670032110","Oregon","41","410","Washington County","067","0670","032110",,,,,"Census Tract 321.10",,,,,435,,,,,399
"G4100670032200","G41006700322","G41006700322","G41006700322","G4100670032200","G4100670032200","Oregon","41","410","Washington County","067","0670","032200","Tract  322","State: 41 County: 067 Tract: 322","Tract 322","Census Tract 322","Census Tract 322",545,908,1022,1597,2141,113,133,188,229,510
"G4100670032300","G41006700323","G41006700323","G41006700323","G4100670032300","G4100670032300","Oregon","41","410","Washington County","067","0670","032300","Tract  323","State: 41 County: 067 Tract: 323","Tract 323","Census Tract 323","Census Tract 323",441,551,660,671,1137,129,153,183,230,363
"G4100670032400","G41006700324",,,,,"Oregon","41","410","Washington County","067","0670","032400","Tract  324",,,,,1522,,,,,701,,,,
"G4100670032401",,"G4100670032401",,,,"Oregon","41","410","Washington County","067","0670","032401",,"State: 41 County: 067 Tract: 324.01",,,,,2089,,,,,1366,,,
"G4100670032402",,"G4100670032402","G4100670032402",,,"Oregon","41","410","Washington County","067","0670","032402",,"State: 41 County: 067 Tract: 324.02","Tract 324.02",,,,752,1108,,,,264,375,,
"G4100670032403",,,"G4100670032403","G4100670032403",,"Oregon","41","410","Washington County","067","0670","032403",,,"Tract 324.03","Census Tract 324.03",,,,838,995,,,,1270,1317,
"G4100670032404",,,"G4100670032404","G4100670032404","G4100670032404","Oregon","41","410","Washington County","067","0670","032404",,,"Tract 324.04","Census Tract 324.04","Census Tract 324.04",,,1470,1693,1871,,,435,475,548
"G4100670032405",,,,"G4100670032405",,"Oregon","41","410","Washington County","067","0670","032405",,,,"Census Tract 324.05",,,,,1632,,,,,642,
"G4100670032406",,,,"G4100670032406","G4100670032406","Oregon","41","410","Washington County","067","0670","032406",,,,"Census Tract 324.06","Census Tract 324.06",,,,1805,2101,,,,732,826
"G4100670032407",,,,,"G4100670032407","Oregon","41","410","Washington County","067","0670","032407",,,,,"Census Tract 324.07",,,,,1167,,,,,585
"G4100670032408",,,,,"G4100670032408","Oregon","41","410","Washington County","067","0670","032408",,,,,"Census Tract 324.08",,,,,1582,,,,,775
"G4100670032409",,,,,"G4100670032409","Oregon","41","410","Washington County","067","0670","032409",,,,,"Census Tract 324.09",,,,,354,,,,,1109
"G4100670032410",,,,,"G4100670032410","Oregon","41","410","Washington County","067","0670","032410",,,,,"Census Tract 324.10",,,,,754,,,,,511
"G4100670032500","G41006700325","G41006700325","G41006700325","G4100670032500",,"Oregon","41","410","Washington County","067","0670","032500","Tract  325","State: 41 County: 067 Tract: 325","Tract 325","Census Tract 325",,812,1203,1322,1523,,454,681,874,719,
"G4100670032501",,,,,"G4100670032501","Oregon","41","410","Washington County","067","0670","032501",,,,,"Census Tract 325.01",,,,,322,,,,,580
"G4100670032502",,,,,"G4100670032502","Oregon","41","410","Washington County","067","0670","032502",,,,,"Census Tract 325.02",,,,,773,,,,,259
"G4100670032503",,,,,"G4100670032503","Oregon","41","410","Washington County","067","0670","032503",,,,,"Census Tract 325.03",,,,,1077,,,,,177
"G4100670032600","G41006700326","G41006700326",,,,"Oregon","41","410","Washington County","067","0670","032600","Tract  326","State: 41 County: 067 Tract: 326",,,,1834,2739,,,,863,1593,,,
"G4100670032601",,,"G4100670032601",,,"Oregon","41","410","Washington County","067","0670","032601",,,"Tract 326.01",,,,,1610,,,,,970,,
"G4100670032602",,,"G4100670032602",,,"Oregon","41","410","Washington County","067","0670","032602",,,"Tract 326.02",,,,,1767,,,,,1224,,
"G4100670032603",,,,"G4100670032603","G4100670032603","Oregon","41","410","Washington County","067","0670","032603",,,,"Census Tract 326.03","Census Tract 326.03",,,,1647,1886,,,,437,477
"G4100670032604",,,,"G4100670032604","G4100670032604","Oregon","41","410","Washington County","067","0670","032604",,,,"Census Tract 326.04","Census Tract 326.04",,,,1030,1286,,,,795,861
"G4100670032605",,,,"G4100670032605",,"Oregon","41","410","Washington County","067","0670","032605",,,,"Census Tract 326.05",,,,,1423,,,,,1481,
"G4100670032606",,,,"G4100670032606","G4100670032606","Oregon","41","410","Washington County","067","0670","032606",,,,"Census Tract 326.06","Census Tract 326.06",,,,1266,1279,,,,839,898
"G4100670032607",,,,,"G4100670032607","Oregon","41","410","Washington County","067","0670","032607",,,,,"Census Tract 326.07",,,,,772,,,,,1138
"G4100670032608",,,,,"G4100670032608","Oregon","41","410","Washington County","067","0670","032608",,,,,"Census Tract 326.08",,,,,483,,,,,463
"G4100670032609",,,,,"G4100670032609","Oregon","41","410","Washington County","067","0670","032609",,,,,"Census Tract 326.09",,,,,417,,,,,433
"G4100670032610",,,,,"G4100670032610","Oregon","41","410","Washington County","067","0670","032610",,,,,"Census Tract 326.10",,,,,708,,,,,192
"G4100670032700","G41006700327","G41006700327","G41006700327","G4100670032700","G4100670032700","Oregon","41","410","Washington County","067","0670","032700","Tract  327","State: 41 County: 067 Tract: 327","Tract 327","Census Tract 327","Census Tract 327",554,889,1069,1282,1431,198,226,252,342,358
"G4100670032800","G41006700328","G41006700328","G41006700328","G4100670032800","G4100670032800","Oregon","41","410","Washington County","067","0670","032800","Tract  328","State: 41 County: 067 Tract: 328","Tract 328","Census Tract 328","Census Tract 328",295,365,378,361,358,77,86,94,106,100
"G4100670032900","G41006700329","G41006700329","G41006700329",,,"Oregon","41","410","Washington County","067","0670","032900","Tract  329","State: 41 County: 067 Tract: 329","Tract 329",,,950,1314,1575,,,287,672,893,,
